id_x,web_name,team,name,player_id,gw_17,gw_18,gw_19,gw_20,gw_21,total_points
711,Harriman-Annous,1,Arsenal,711,-0.0,0.03,-0.03,0.01,-0.13,-0.12
620,Earthy,19,West Ham,620,0.04,-0.05,-0.03,-0.07,-0.01,-0.12
518,Jota,16,Nott'm Forest,518,-0.08,0.01,-0.03,-0.0,-0.02,-0.12
245,Mudryk,7,Chelsea,245,0.05,-0.04,-0.17,-0.04,0.07,-0.13
29,Sambi,1,Arsenal,29,-0.07,0.02,-0.0,0.04,-0.13,-0.14
622,Orford,19,West Ham,622,0.03,-0.04,-0.04,-0.07,-0.02,-0.14
28,Kabia,1,Arsenal,28,-0.08,0.01,-0.03,0.07,-0.12,-0.15
616,Álvarez,19,West Ham,616,-0.0,-0.03,0.03,-0.17,-0.02,-0.19
454,Antony,14,Man Utd,454,-0.02,-0.02,-0.23,0.03,0.03,-0.21
754,George Hemmings,2,Aston Villa,754,-0.02,-0.02,-0.11,-0.08,-0.06,-0.29
421,Rodrigo,13,Man City,421,-0.08,0.02,0.03,-0.17,-0.09,-0.29
