Player,Team,Goals,Shots,Shots on target,Shots on target %,Shots per match,Shots on target per match,Goal per shot,Fouls scored,Penalties scored,Expected goals
Vitaliy Mykolenko,Everton,0,4,1,25.0,0.29,0.07,0.00,0,0,0.1
David Møller Wolfe,Wolves,0,3,0,0.0,0.40,0.00,0.00,0,0,0.1
Iliman Ndiaye,Everton,4,19,11,57.9,1.28,0.74,0.16,0,1,3.2
Dan Ndoye,Nott'ham Forest,1,9,3,33.3,0.81,0.27,0.11,0,0,0.8
Dan Neil,Sunderland,0,0,0,,0.00,0.00,,0,0,0.0
Reiss Nelson,Brentford,0,1,1,100.0,2.73,2.73,0.00,0,0,0.1
Pedro Neto,Chelsea,5,28,11,39.3,1.90,0.75,0.18,1,0,3.0
Rio Ngumoha,Liverpool,1,1,1,100.0,1.96,1.96,1.00,0,0,0.4
Eddie Nketiah,Crystal Palace,2,15,6,40.0,3.45,1.38,0.13,0,0,1.9
Lukas Nmecha,Leeds United,4,12,6,50.0,2.18,1.09,0.25,0,1,4.3
Matheus Nunes,Manchester City,1,4,1,25.0,0.29,0.07,0.25,0,0,0.2
Ethan Nwaneri,Arsenal,0,6,0,0.0,3.16,0.00,0.00,0,0,0.2
Trey Nyoni,Liverpool,0,0,0,,0.00,0.00,,0,0,0.0
Christian Nørgaard,Arsenal,0,1,1,100.0,6.00,6.00,0.00,0,0,0.1
Jake O'Brien,Everton,0,6,1,16.7,0.39,0.06,0.00,0,0,0.6
Luke O'Nien,Sunderland,0,0,0,,0.00,0.00,,0,0,0.0
Matt O'Riley,Brighton,1,3,1,33.3,1.53,0.51,0.00,0,1,1.2
Wilson Odobert,Tottenham,0,9,2,22.2,1.56,0.35,0.00,0,0,0.9
Noah Okafor,Leeds United,2,16,5,31.3,1.68,0.52,0.13,0,0,2.4
Amadou Onana,Aston Villa,2,5,3,60.0,0.55,0.33,0.40,0,0,0.4
Frank Onyeka,Brentford,0,0,0,,0.00,0.00,,0,0,0.0
Nehemiah Oriola,Brighton,0,0,0,,0.00,0.00,,0,0,0.0
William Osula,Newcastle Utd,1,7,3,42.9,2.88,1.23,0.14,0,0,0.6
Dango Ouattara,Brentford,3,24,6,25.0,2.03,0.51,0.13,0,0,3.5
Nico O’Reilly,Manchester City,1,15,3,20.0,1.10,0.22,0.07,0,0,2.0
João Palhinha,Tottenham,2,13,4,30.8,1.08,0.33,0.15,0,0,0.8
Cole Palmer,Chelsea,2,13,4,30.8,3.19,0.98,0.15,2,0,1.5
Lucas Paquetá,West Ham,3,18,8,44.4,1.26,0.56,0.11,2,1,1.9
Lucas Perri,Leeds United,0,0,0,,0.00,0.00,,0,0,0.0
Đorđe Petrović,Bournemouth,0,0,0,,0.00,0.00,,0,0,0.0
Jordan Pickford,Everton,0,0,0,,0.00,0.00,,0,0,0.0
Ethan Pinnock,Brentford,0,0,0,,0.00,0.00,,0,0,0.0
Yeremi Pino,Crystal Palace,1,23,6,26.1,2.04,0.53,0.04,1,0,2.9
Joël Piroe,Leeds United,0,7,2,28.6,3.07,0.88,0.00,0,0,0.6
Nick Pope,Newcastle Utd,0,0,0,,0.00,0.00,,0,0,0.0
Pedro Porro,Tottenham,0,9,1,11.1,0.61,0.07,0.00,2,0,0.3
Freddie Potts,West Ham,0,3,1,33.3,0.37,0.12,0.00,0,0,0.2
Aaron Ramsdale,Newcastle Utd,0,0,0,,0.00,0.00,,0,0,0.0
Jacob Ramsey,Newcastle Utd,0,3,1,33.3,0.69,0.23,0.00,0,0,0.3
David Raya,Arsenal,0,0,0,,0.00,0.00,,0,0,0.0
Harrison Reed,Fulham,0,0,0,,0.00,0.00,,0,0,0.0
Tijjani Reijnders,Manchester City,3,30,10,33.3,2.46,0.82,0.10,1,0,3.0
Declan Rice,Arsenal,2,22,8,36.4,1.39,0.50,0.09,4,0,1.7
Chris Richards,Crystal Palace,0,5,0,0.0,0.30,0.00,0.00,0,0,0.4
Richarlison,Tottenham,7,27,10,37.0,2.46,0.91,0.26,0,0,3.5
Chris Rigg,Sunderland,0,4,0,0.0,1.44,0.00,0.00,0,0,0.3
Patrick Roberts,Sunderland,0,1,0,0.0,3.21,0.00,0.00,0,0,0.0
Andrew Robertson,Liverpool,0,3,1,33.3,0.64,0.21,0.00,0,0,0.2
Antonee Robinson,Fulham,0,1,0,0.0,0.37,0.00,0.00,0,0,0.2
Joe Rodon,Leeds United,2,12,4,33.3,0.71,0.24,0.17,0,0,0.9
Rodri,Manchester City,0,3,1,33.3,0.92,0.31,0.00,0,0,0.1
Guido Rodríguez,West Ham,0,1,0,0.0,0.54,0.00,0.00,0,0,0.0
Robin Roefs,Sunderland,0,0,0,,0.00,0.00,,0,0,0.0
Morgan Rogers,Aston Villa,7,31,15,48.4,1.84,0.89,0.23,1,0,2.8
Merlin Röhl,Everton,0,4,0,0.0,3.24,0.00,0.00,0,0,0.4
Cristian Romero,Tottenham,2,7,4,57.1,0.53,0.30,0.29,0,0,0.8
Georginio Rutter,Brighton,1,27,9,33.3,2.25,0.75,0.04,0,0,1.7
José Sá,Wolves,0,0,0,,0.00,0.00,,0,0,0.0
Noah Sadiki,Sunderland,0,5,0,0.0,0.32,0.00,0.00,0,0,0.3
Bukayo Saka,Arsenal,4,33,13,39.4,2.58,1.02,0.09,2,1,4.2
Mohamed Salah,Liverpool,4,34,10,29.4,2.59,0.76,0.09,1,1,4.5
William Saliba,Arsenal,0,2,0,0.0,0.18,0.00,0.00,0,0,0.3
Robert Sánchez,Chelsea,0,0,0,,0.00,0.00,,0,0,0.0
Jadon Sancho,Aston Villa,0,4,2,50.0,2.71,1.35,0.00,0,0,0.3
Ibrahim Sangaré,Nott'ham Forest,2,9,3,33.3,0.94,0.31,0.22,0,0,0.7
Andrey Santos,Chelsea,0,7,1,14.3,1.42,0.20,0.00,0,0,0.9
Ismaila Sarr,Crystal Palace,3,18,5,27.8,1.61,0.45,0.17,0,0,4.1
Sávio,Manchester City,0,9,4,44.4,1.71,0.76,0.00,0,0,0.6
Nicolò Savona,Nott'ham Forest,2,4,3,75.0,0.39,0.29,0.50,0,0,1.3
Oliver Scarles,West Ham,0,0,0,,0.00,0.00,,0,0,0.0
Kevin Schade,Brentford,3,22,10,45.5,1.50,0.68,0.14,0,0,3.9
Fabian Schär,Newcastle Utd,0,11,2,18.2,1.33,0.24,0.00,2,0,0.3
Alex Scott,Bournemouth,1,17,5,29.4,1.42,0.42,0.06,0,0,0.8
Jenson Seelt,Sunderland,0,0,0,,0.00,0.00,,0,0,0.0
Matz Sels,Nott'ham Forest,0,0,0,,0.00,0.00,,0,0,0.0
Antoine Semenyo,Bournemouth,8,36,19,52.8,2.25,1.19,0.19,1,1,5.4
Marcos Senesi,Bournemouth,0,6,2,33.3,0.39,0.13,0.00,0,0,0.5
Benjamin Šeško,Manchester Utd,2,19,8,42.1,2.39,1.01,0.11,0,0,2.4
Ryan Sessegnon,Fulham,2,7,3,42.9,0.57,0.24,0.29,0,0,0.9
Luke Shaw,Manchester Utd,0,1,0,0.0,0.06,0.00,0.00,0,0,0.1
Bernardo Silva,Manchester City,0,4,0,0.0,0.32,0.00,0.00,0,0,0.2
Jota Silva,Nott'ham Forest,0,0,0,,0.00,0.00,,0,0,0.0
Xavi Simons,Tottenham,1,14,4,28.6,1.51,0.43,0.07,0,0,0.8
Adam Smith,Bournemouth,0,0,0,,0.00,0.00,,0,0,0.0
Emile Smith Rowe,Fulham,3,15,6,40.0,2.30,0.92,0.20,0,0,2.4
Dominic Solanke,Tottenham,0,2,1,50.0,5.45,2.73,0.00,0,0,0.2
Julio Soler,Bournemouth,0,0,0,,0.00,0.00,,0,0,0.0
Oliver Sonne,Burnley,1,2,1,50.0,1.36,0.68,0.50,0,0,0.4
Borna Sosa,Crystal Palace,0,0,0,,0.00,0.00,,0,0,0.0
Tomáš Souček,West Ham,2,10,7,70.0,1.57,1.10,0.20,0,0,2.3
Djed Spence,Tottenham,0,5,3,60.0,0.42,0.25,0.00,0,0,0.6
Anton Stach,Leeds United,3,29,6,20.7,2.21,0.46,0.10,4,0,1.7
John Stones,Manchester City,0,0,0,,0.00,0.00,,0,0,0.0
Jørgen Strand Larsen,Wolves,1,15,5,33.3,1.12,0.37,0.00,0,1,2.6
Pascal Struijk,Leeds United,0,17,3,17.6,1.21,0.21,0.00,0,0,1.7
Crysencio Summerville,West Ham,0,18,4,22.2,1.85,0.41,0.00,0,0,1.6
Dominik Szoboszlai,Liverpool,2,31,11,35.5,1.83,0.65,0.06,5,0,2.1
Chemsdine Talbi,Sunderland,2,13,4,30.8,1.32,0.41,0.15,0,0,1.2
Ao Tanaka,Leeds United,2,10,3,30.0,1.41,0.42,0.20,0,0,0.6
James Tarkowski,Everton,0,3,1,33.3,0.18,0.06,0.00,0,0,0.6
Marcus Tavernier,Bournemouth,4,32,9,28.1,2.16,0.61,0.09,4,1,3.8
Loum Tchaouna,Burnley,1,9,3,33.3,1.23,0.41,0.11,1,0,0.4
Jackson Tchatchoua,Wolves,0,1,0,0.0,0.11,0.00,0.00,0,0,0.3
Mathys Tel,Tottenham,2,6,2,33.3,1.91,0.64,0.33,0,0,0.5
Kenny Tete,Fulham,1,7,3,42.9,0.52,0.22,0.14,0,0,0.3
Thiago,Brentford,11,29,14,48.3,1.86,0.90,0.21,0,5,8.7
Malick Thiaw,Newcastle Utd,2,10,4,40.0,0.77,0.31,0.20,0,0,1.1
Youri Tielemans,Aston Villa,0,14,4,28.6,1.61,0.46,0.00,0,0,0.7
Jurriën Timber,Arsenal,2,18,5,27.8,1.17,0.33,0.11,0,0,3.7
Jean-Clair Todibo,West Ham,0,1,0,0.0,0.09,0.00,0.00,0,0,0.0
Sandro Tonali,Newcastle Utd,0,12,5,41.7,0.94,0.39,0.00,1,0,0.4
Pau Torres,Aston Villa,0,3,0,0.0,0.28,0.00,0.00,0,0,0.2
James Trafford,Manchester City,0,0,0,,0.00,0.00,,0,0,0.0
Adama Traoré,Fulham,0,5,1,20.0,1.72,0.34,0.00,0,0,0.2
Bertrand Traoré,Sunderland,1,13,6,46.2,1.92,0.89,0.08,0,0,0.6
Mike Trésor,Burnley,0,0,0,,0.00,0.00,,0,0,0.0
Kieran Trippier,Newcastle Utd,0,0,0,,0.00,0.00,,0,0,0.0
Leandro Trossard,Arsenal,4,21,7,33.3,2.16,0.72,0.19,0,0,2.8
Adrien Truffert,Bournemouth,0,7,1,14.3,0.42,0.06,0.00,0,0,0.2
Axel Tuanzebe,Burnley,0,0,0,,0.00,0.00,,0,0,0.0
Stefanos Tzimas,Brighton,1,4,1,25.0,2.59,0.65,0.25,0,0,0.5
Christantus Uche,Crystal Palace,0,2,2,100.0,2.34,2.34,0.00,0,0,0.1
Destiny Udogie,Tottenham,0,2,0,0.0,0.30,0.00,0.00,0,0,0.1
Manuel Ugarte,Manchester Utd,0,2,0,0.0,0.46,0.00,0.00,0,0,0.0
Lesley Ugochukwu,Burnley,3,15,6,40.0,1.40,0.56,0.20,0,0,2.0
Enes Ünal,Bournemouth,1,3,2,66.7,4.09,2.73,0.33,1,0,0.5
Virgil van Dijk,Liverpool,0,10,4,40.0,0.59,0.24,0.00,0,0,0.8
Joël Veltman,Brighton,0,0,0,,0.00,0.00,,0,0,0.0
Micky van de Ven,Tottenham,3,10,3,30.0,0.63,0.19,0.30,0,0,1.7
Bart Verbruggen,Brighton,0,0,0,,0.00,0.00,,0,0,0.0
Guglielmo Vicario,Tottenham,0,0,0,,0.00,0.00,,0,0,0.0
Kyle Walker,Burnley,0,3,0,0.0,0.19,0.00,0.00,0,0,0.1
Kyle Walker-Peters,West Ham,1,4,2,50.0,0.60,0.30,0.25,0,0,1.1
Aaron Wan-Bissaka,West Ham,0,0,0,,0.00,0.00,,0,0,0.0
James Ward-Prowse,West Ham,0,2,0,0.0,0.44,0.00,0.00,1,0,0.1
Ollie Watkins,Aston Villa,3,29,10,34.5,2.06,0.71,0.10,0,0,4.6
Tom Watson,Brighton,0,1,1,100.0,1.96,1.96,0.00,0,0,0.0
Danny Welbeck,Brighton,7,24,10,41.7,2.18,0.91,0.29,2,0,5.6
Adam Wharton,Crystal Palace,0,13,2,15.4,0.97,0.15,0.00,0,0,0.7
Ben White,Arsenal,0,3,1,33.3,0.96,0.32,0.00,0,0,0.4
Mats Wieffer,Brighton,0,10,2,20.0,0.79,0.16,0.00,0,0,1.0
Neco Williams,Nott'ham Forest,1,16,7,43.8,0.94,0.41,0.06,1,0,1.0
Estêvão Willian,Chelsea,1,15,4,26.7,2.95,0.79,0.07,0,0,1.9
Joe Willock,Newcastle Utd,0,2,0,0.0,0.81,0.00,0.00,0,0,0.2
Callum Wilson,West Ham,4,16,9,56.3,2.31,1.30,0.25,0,0,3.0
Harry Wilson,Fulham,5,30,10,33.3,2.35,0.78,0.17,1,0,2.4
Ben Winterburn,Bournemouth,0,0,0,,0.00,0.00,,0,0,0.0
Florian Wirtz,Liverpool,0,20,6,30.0,1.66,0.50,0.00,0,0,2.2
Yoane Wissa,Newcastle Utd,0,0,0,,0.00,0.00,,0,0,0.0
Nick Woltemade,Newcastle Utd,7,25,8,32.0,2.06,0.66,0.24,0,1,5.9
Chris Wood,Nott'ham Forest,2,16,6,37.5,2.67,1.00,0.13,0,0,2.7
Joe Worrall,Burnley,0,0,0,,0.00,0.00,,0,0,0.0
Granit Xhaka,Sunderland,1,10,4,40.0,0.60,0.24,0.10,0,0,0.5
Yehor Yarmoliuk,Brentford,0,8,3,37.5,0.59,0.22,0.00,0,0,0.3
Ryan Yates,Nott'ham Forest,0,1,1,100.0,0.29,0.29,0.00,0,0,0.0
Leny Yoro,Manchester Utd,0,3,0,0.0,0.27,0.00,0.00,0,0,0.3
Oleksandr Zinchenko,Nott'ham Forest,0,3,1,33.3,1.03,0.34,0.00,0,0,0.0
Joshua Zirkzee,Manchester Utd,1,14,4,28.6,3.41,0.98,0.07,0,0,1.8
Martín Zubimendi,Arsenal,2,12,3,25.0,0.77,0.19,0.17,0,0,0.7
Martin Ødegaard,Arsenal,0,10,4,40.0,1.67,0.67,0.00,0,0,0.4
